customer_id,customer_name,age,gender,city,employment_type,annual_income,loan_id,loan_type,loan_amount,interest_rate,loan_term_months,application_date,loan_status,credit_score,default_status
CUST02928,Neha Shah,49,Male,Mumbai,Salaried,,LN002928,Personal Loan,724049,15.06,84,2024-09-15,Approved,662.0,No
CUST02726,Priya Gupta,52,Male,Patna,Salaried,985903.0,LN002726,Education Loan,1446738,7.77,24,2025-09-26,Pending,722.0,Yes
CUST01435,Simran Verma,44,Female,Indore,Student,192941.0,LN001435,Home Loan,4691032,17.84,360,2025-01-18,Approved,775.0,No
CUST02421,Rohan Agarwal,41,Male,Lucknow,Student,186196.0,LN002421,Personal Loan,640201,8.95,60,2023-12-18,Pending,698.0,Yes
CUST03235,Ananya Shah,39,Female,Jaipur,Self-employed,376274.0,LN003235,Business Loan,1723162,9.88,12,2025-04-03,Rejected,671.0,Yes
CUST02630,Nikhil Shah,42,Female,Kolkata,Salaried,1628714.0,LN002630,Home Loan,4072684,9.73,24,2025-09-17,Approved,766.0,No
CUST03356,Sneha Joshi,39,Female,Chennai,Salaried,729813.0,LN003356,Business Loan,2222165,8.37,60,2023-06-19,Pending,611.0,Yes
CUST02833,Rahul Verma,31,Male,Bhopal,Salaried,1951426.0,LN002833,Business Loan,3829953,11.2,60,2024-02-19,Approved,721.0,No
CUST02889,Riya Mishra,36,Male,Chennai,Self-employed,682875.0,LN002889,Auto Loan,241258,7.52,120,2025-03-01,Pending,665.0,No
CUST01935,Riya Mehta,24,Female,Delhi,Salaried,1798283.0,LN001935,Home Loan,1673922,11.91,24,2024-08-19,Pending,734.0,No
CUST01268,Ananya Kumar,37,Female,Indore,Salaried,1762997.0,LN001268,Home Loan,2586346,12.0,120,2023-01-12,Pending,650.0,No
CUST02460,Karan Agarwal,37,Female,Jaipur,Government Employee,971763.0,LN002460,Auto Loan,262251,12.89,24,2023-01-18,Pending,719.0,Yes
CUST02966,Rahul Mehta,40,Female,Jaipur,Salaried,298781.0,LN002966,Personal Loan,566686,8.15,24,2024-12-27,Rejected,646.0,No
CUST00459,Isha Singh,31,Female,Chandigarh,Salaried,750303.0,LN000459,Personal Loan,221929,17.59,180,2024-06-23,Approved,664.0,No
CUST01168,Nikhil Joshi,44,Male,Patna,Self-employed,568831.0,LN001168,Home Loan,5274988,14.55,360,2023-02-13,Rejected,564.0,No
CUST00009,Rahul Shah,52,Female,Varanasi,Business Owner,3232868.0,LN000009,Personal Loan,248286,7.89,36,2024-07-31,Rejected,630.0,No
CUST01442,Simran Shah,37,Male,Mumbai,Student,225985.0,LN001442,Gold Loan,580796,13.11,24,2023-02-26,Rejected,711.0,Yes
CUST02712,Aditya Singh,53,Male,Hyderabad,Self-employed,1081498.0,LN002712,Home Loan,2657450,7.0,24,2025-01-25,Rejected,740.0,No
CUST02953,Sneha Das,55,Male,Hyderabad,Salaried,247933.0,LN002953,Auto Loan,655296,12.13,84,2025-02-25,Approved,667.0,No
CUST02837,Karan Singh,30,Female,Varanasi,Self-employed,1262536.0,LN002837,Personal Loan,972891,17.98,12,2024-05-17,Approved,774.0,Yes
CUST03124,Arjun Patel,34,Male,Hyderabad,Salaried,2405939.0,LN003124,Personal Loan,993056,16.44,360,2023-09-11,Approved,784.0,No
CUST03347,Vivaan Verma,42,Female,Mumbai,Self-employed,1681917.0,LN003347,Personal Loan,540849,9.68,240,2024-04-07,Approved,636.0,Yes
CUST00464,Simran Verma,29,Male,Lucknow,Self-employed,2457476.0,LN000464,Home Loan,5014959,14.75,12,2025-05-20,Approved,622.0,No
CUST00924,Simran Roy,27,Female,Chennai,Government Employee,408269.0,LN000924,Home Loan,5905719,8.9,36,2023-11-04,Approved,663.0,Yes
CUST02908,Riya Verma,38,Male,Bhopal,Salaried,1057896.0,LN002908,Home Loan,1241863,12.64,48,2025-11-28,Rejected,646.0,No
CUST01542,Neha Kumar,52,Female,Delhi,Salaried,1451865.0,LN001542,Personal Loan,581373,18.48,60,2024-12-12,Rejected,,No
CUST00383,Vivaan Agarwal,33,Female,Bengaluru,Salaried,412117.0,LN000383,Personal Loan,443444,17.09,24,2025-07-07,Approved,762.0,No
CUST01702,Vivaan Das,37,Female,Mumbai,Student,439925.0,LN001702,Personal Loan,246571,7.9,60,2023-05-01,Rejected,580.0,Yes
CUST02660,Riya Roy,54,Female,Patna,Salaried,184726.0,LN002660,Personal Loan,840565,17.23,60,2023-03-23,Pending,641.0,Yes
CUST00716,Neha Gupta,34,Female,Hyderabad,Self-employed,2461833.0,LN000716,Gold Loan,453552,10.68,360,2024-01-11,Approved,788.0,No
CUST00444,Vivaan Yadav,46,Male,Chandigarh,,1591910.0,LN000444,Home Loan,826505,14.26,24,2024-06-26,Approved,810.0,Yes
CUST01448,Rahul Mehta,31,Male,Bhopal,Salaried,1855194.0,LN001448,Home Loan,2455890,10.14,60,2024-06-14,Rejected,850.0,Yes
CUST02979,Isha Gupta,52,Female,Pune,Salaried,1686113.0,LN002979,Personal Loan,131774,18.36,360,2023-01-17,Approved,629.0,No
CUST02195,Neha Agarwal,30,Male,Chandigarh,Government Employee,1072904.0,LN002195,Home Loan,4813199,15.05,48,2023-09-04,Pending,618.0,No
CUST01915,Aman Patel,22,Male,Mumbai,Government Employee,1184754.0,LN001915,Personal Loan,569896,16.06,84,2023-06-12,Approved,788.0,No
CUST00011,Aditya Sharma,59,Male,Delhi,Salaried,1978792.0,LN000011,Personal Loan,278576,17.84,84,2024-03-17,Under Review,664.0,No
CUST00015,Rohan Kumar,45,Female,Ahmedabad,Salaried,2036926.0,LN000015,Business Loan,854594,18.29,48,2025-05-30,Approved,643.0,No
CUST00192,Karan Mehta,63,Female,Patna,,674178.0,LN000192,Home Loan,2579685,16.07,24,2023-07-14,Pending,682.0,No
CUST00049,Neha Patel,42,Female,Ahmedabad,Salaried,2407712.0,LN000049,Auto Loan,297979,12.79,240,2025-03-04,Pending,648.0,No
CUST00425,Riya Das,24,Female,Hyderabad,Government Employee,340633.0,LN000425,Business Loan,607124,12.78,60,2023-11-29,Rejected,625.0,Yes
CUST01073,Kavya Yadav,37,Female,Jaipur,Salaried,274328.0,LN001073,Auto Loan,1436916,11.39,24,2023-01-02,Approved,612.0,Yes
CUST01644,Karan Mehta,39,Female,Jaipur,Salaried,460301.0,LN001644,Business Loan,930004,11.98,24,2023-07-08,Approved,737.0,No
CUST02760,Riya Mishra,30,Female,Lucknow,Self-employed,1050358.0,LN002760,Home Loan,4203121,8.92,240,2025-08-02,Approved,850.0,No
CUST01390,Riya Shah,55,Male,Bengaluru,Government Employee,1027498.0,LN001390,Business Loan,2557093,13.72,120,2024-06-02,Approved,705.0,No
CUST03443,Nikhil Das,49,Male,Hyderabad,Salaried,644345.0,LN003443,Home Loan,1785716,8.74,60,2025-10-29,Approved,713.0,No
CUST01681,Aditya Mehta,65,Female,Bengaluru,Self-employed,1126950.0,LN001681,Home Loan,4206936,16.07,240,2025-03-08,Approved,659.0,No
CUST02480,Ananya Agarwal,30,Male,Hyderabad,Salaried,2188007.0,LN002480,Education Loan,637344,9.75,36,2024-07-01,Approved,775.0,No
CUST00380,Aman Kumar,22,,Lucknow,Student,257126.0,LN000380,Personal Loan,491733,10.58,240,2023-11-21,Approved,,No
CUST00788,Vivaan Roy,48,Male,Bhopal,Salaried,1637571.0,LN000788,Auto Loan,1598903,12.77,12,2025-10-13,Approved,535.0,Yes
CUST00581,Priya Kumar,51,Male,Delhi,Salaried,1691710.0,LN000581,Personal Loan,882230,10.07,180,2023-01-06,Approved,594.0,No
CUST01351,Rohan Joshi,48,Female,Lucknow,Salaried,1338195.0,LN001351,Home Loan,2518478,16.64,48,2023-07-20,Rejected,695.0,No
CUST01491,Arjun Das,27,Female,Lucknow,Business Owner,1535189.0,LN001491,Business Loan,1864046,15.4,84,2023-03-08,Under Review,645.0,No
CUST00152,Ananya Kumar,23,Male,Delhi,Salaried,1048374.0,LN000152,Auto Loan,1335574,13.64,240,2023-05-16,Approved,641.0,No
CUST02243,Pooja Shah,31,Female,Pune,Salaried,1324438.0,LN002243,Personal Loan,458551,10.47,12,2025-11-28,Approved,772.0,No
CUST02113,Karan Yadav,32,Male,Ahmedabad,Self-employed,2474708.0,LN002113,Personal Loan,74193,14.77,360,2024-07-20,Pending,570.0,No
CUST01601,Riya Mishra,56,Male,Hyderabad,Government Employee,1155832.0,LN001601,Business Loan,2632966,17.55,36,2024-09-21,Approved,748.0,No
CUST02331,Kavya Singh,23,Female,Delhi,Salaried,1458549.0,LN002331,Auto Loan,554624,14.9,84,2025-10-21,Rejected,698.0,No
CUST02167,Pooja Patel,60,Male,Mumbai,Salaried,205394.0,LN002167,Home Loan,5709123,16.89,12,2024-07-21,Rejected,681.0,
CUST00040,Rohan Jain,58,Female,Ahmedabad,Self-employed,246203.0,LN000040,Personal Loan,59337,9.16,360,2024-11-28,Approved,706.0,No
CUST01533,Ananya Sharma,24,Male,Varanasi,Business Owner,1530785.0,LN001533,Personal Loan,650867,12.38,12,2023-02-28,Pending,541.0,No
CUST02558,Karan Roy,63,Male,Chennai,Student,184481.0,LN002558,Home Loan,5059144,16.83,12,2024-01-04,Approved,675.0,Yes
CUST00384,Pooja Jain,27,Male,Chandigarh,Self-employed,817509.0,LN000384,Personal Loan,328720,17.19,12,2023-02-21,Rejected,732.0,Yes
CUST00059,Pooja Agarwal,29,Female,Hyderabad,Salaried,1564418.0,LN000059,Home Loan,4606503,15.63,36,2024-12-25,Approved,733.0,No
CUST00523,Isha Gupta,39,Male,Chennai,Student,468943.0,LN000523,Personal Loan,325345,8.88,12,2024-01-31,Approved,784.0,No
CUST00938,Pooja Roy,49,Female,Patna,Student,265780.0,LN000938,Business Loan,3790619,16.87,60,2025-04-07,Pending,562.0,No
CUST00414,Ananya Verma,28,Male,Varanasi,Salaried,2111375.0,LN000414,Auto Loan,237453,7.73,36,2023-03-31,Rejected,583.0,No
CUST00456,Aman Kumar,48,Male,Delhi,Business Owner,2195292.0,LN000456,Auto Loan,1505398,14.93,240,2023-10-10,Rejected,645.0,No
CUST02799,Meera Gupta,60,Female,Lucknow,Government Employee,560274.0,LN002799,Education Loan,422634,12.94,120,2023-02-10,Rejected,701.0,No
CUST02801,Aditya Yadav,65,Female,Hyderabad,Salaried,204836.0,LN002801,Personal Loan,846900,15.27,36,2023-01-06,Pending,630.0,Yes
CUST00123,Vikram Joshi,47,Female,Patna,Student,264539.0,LN000123,Auto Loan,1320575,11.6,48,2023-03-31,Approved,709.0,No
CUST01002,Arjun Gupta,24,Female,Bengaluru,Salaried,838554.0,LN001002,Personal Loan,528911,12.23,24,2024-06-17,Approved,770.0,No
CUST01374,Rahul Gupta,63,Male,Hyderabad,Business Owner,2382057.0,LN001374,Home Loan,3848601,13.25,36,2025-04-14,Approved,686.0,Yes
CUST00917,Simran Agarwal,40,Female,Patna,Self-employed,1556807.0,LN000917,Home Loan,3995335,16.66,60,2023-08-19,Rejected,674.0,No
CUST00827,Simran Sharma,55,Female,Chennai,Student,370468.0,LN000827,Personal Loan,430665,14.03,36,2024-03-17,Approved,,No
CUST00527,Aarav Joshi,59,Male,Bengaluru,Government Employee,1036618.0,LN000527,Business Loan,3285665,16.26,60,2025-03-08,Rejected,598.0,No
CUST02587,Simran Patel,50,Female,Bengaluru,Government Employee,942147.0,LN002587,Gold Loan,511552,15.76,240,2023-05-06,Approved,672.0,Yes
CUST01547,Pooja Agarwal,59,Female,Varanasi,Government Employee,879443.0,LN001547,Home Loan,3499053,9.54,180,2024-07-23,Approved,752.0,No
CUST02393,Aditya Shah,58,Female,Bhopal,Business Owner,2499802.0,LN002393,Auto Loan,1710663,,60,2024-10-01,Approved,791.0,No
CUST00897,Aditya Agarwal,42,Female,Kolkata,Government Employee,858867.0,LN000897,Education Loan,674065,9.05,24,2024-12-08,Rejected,737.0,No
CUST03430,Aditya Yadav,22,Male,Varanasi,Student,418910.0,LN003430,Home Loan,1219631,14.76,60,2025-09-09,Approved,591.0,No
CUST01137,Meera Patel,26,Female,Lucknow,Self-employed,2305786.0,LN001137,Personal Loan,398965,10.32,360,2024-07-21,Approved,796.0,No
CUST01872,Isha Sharma,39,Female,Hyderabad,Salaried,682080.0,LN001872,Education Loan,1009102,17.04,48,2025-05-26,Approved,624.0,No
CUST02102,Rohan Jain,53,Male,Pune,Self-employed,2347094.0,LN002102,Home Loan,2972279,16.15,36,2025-10-23,Pending,611.0,No
CUST02356,Ananya Jain,47,Female,Jaipur,Self-employed,1762459.0,LN002356,Home Loan,1862494,14.64,12,2024-01-06,Approved,823.0,Yes
CUST01778,Aman Gupta,46,Male,Hyderabad,Salaried,2348272.0,LN001778,Business Loan,1423201,15.89,84,2025-08-22,Approved,713.0,No
CUST00279,Rohan Mishra,62,Male,Ahmedabad,Business Owner,2052632.0,LN000279,Personal Loan,799450,16.93,180,2024-04-15,Pending,657.0,No
CUST02426,Aarav Patel,58,Male,Ahmedabad,Government Employee,486683.0,LN002426,Auto Loan,655917,17.31,180,2023-03-19,Approved,813.0,No
CUST00883,Priya Singh,62,Male,Jaipur,Self-employed,1971203.0,LN000883,Auto Loan,1250620,11.07,360,2024-11-25,Pending,555.0,No
CUST00738,Aditya Roy,64,Female,Delhi,Salaried,302537.0,LN000738,Home Loan,2021793,17.45,24,2023-10-02,Approved,691.0,No
CUST00879,Sneha Das,35,Female,Jaipur,Self-employed,939987.0,LN000879,Auto Loan,1695701,14.45,60,2023-12-23,Approved,626.0,No
CUST01567,Priya Joshi,57,Male,Bengaluru,Salaried,2277470.0,LN001567,Home Loan,5275235,16.21,24,2024-07-14,Approved,822.0,No
CUST01507,Simran Gupta,40,Male,Lucknow,Government Employee,827956.0,LN001507,Auto Loan,235058,12.35,360,2023-10-27,Approved,832.0,No
CUST03238,Arjun Das,27,Male,Jaipur,Salaried,765277.0,LN003238,Personal Loan,953497,15.09,120,2023-04-02,Approved,694.0,No
CUST03453,Aarav Das,60,Female,Mumbai,Self-employed,727043.0,LN003453,Personal Loan,296203,15.89,360,2025-04-21,Approved,576.0,Yes
CUST00295,Vivaan Jain,29,Female,Chandigarh,Self-employed,674955.0,LN000295,Personal Loan,884006,16.81,240,2025-10-21,Pending,583.0,No
CUST00505,Aditya Kumar,64,Male,Mumbai,Self-employed,1346374.0,LN000505,Home Loan,2960231,7.43,60,2025-07-17,Pending,670.0,No
CUST01660,Ananya Jain,43,Male,Indore,Government Employee,540763.0,LN001660,Auto Loan,1238281,17.73,12,2023-11-20,Pending,690.0,No
CUST02906,Simran Patel,42,Female,Chennai,Student,347276.0,LN002906,Gold Loan,384898,9.2,36,2023-01-17,Pending,668.0,No
CUST01718,Aditya Patel,33,Male,Mumbai,Government Employee,474311.0,LN001718,Personal Loan,405487,8.72,60,2024-07-26,Approved,682.0,No
CUST02131,Kavya Yadav,37,Female,Mumbai,Salaried,2372397.0,LN002131,Home Loan,1655377,12.54,84,2023-11-05,Rejected,674.0,No
CUST02135,Aman Verma,22,Male,Chennai,Salaried,501631.0,LN002135,Personal Loan,798924,16.07,24,2025-06-02,Approved,741.0,Yes
CUST03292,Pooja Gupta,38,Female,Lucknow,Salaried,849744.0,LN003292,Gold Loan,600636,14.76,360,2023-02-26,Approved,645.0,Yes
CUST01154,Meera Mehta,52,Male,Hyderabad,Government Employee,992859.0,LN001154,Personal Loan,267759,17.06,180,2024-11-28,Rejected,749.0,No
CUST00689,Kavya Joshi,63,Female,Chandigarh,Self-employed,1760835.0,LN000689,Personal Loan,337795,8.33,12,2023-09-28,Approved,722.0,No
CUST00548,Nikhil Singh,25,Male,Ahmedabad,Self-employed,1998352.0,LN000548,Personal Loan,686438,10.6,12,2025-06-27,Rejected,,No
CUST00709,Ananya Patel,55,Female,Varanasi,Business Owner,1706884.0,LN000709,Gold Loan,171701,10.72,180,2023-02-27,Rejected,580.0,No
CUST00004,Pooja Joshi,60,Female,Chandigarh,Government Employee,508261.0,LN000004,Home Loan,1071836,18.15,360,2023-06-11,Approved,668.0,No
CUST00979,Vikram Jain,21,Female,Kolkata,Salaried,969106.0,LN000979,Auto Loan,1745684,15.08,12,2024-11-22,Approved,704.0,Yes
CUST01144,Kavya Yadav,22,Female,Lucknow,Salaried,2447784.0,LN001144,Gold Loan,550223,8.72,180,2024-01-26,Approved,715.0,No
CUST00389,Rahul Singh,65,Female,Kolkata,Salaried,783151.0,LN000389,Home Loan,4726449,16.16,240,2023-05-09,Approved,692.0,Yes
CUST02467,Vivaan Mishra,33,Male,Bengaluru,Government Employee,627983.0,LN002467,Gold Loan,273019,16.04,180,2024-03-02,Approved,738.0,No
CUST01574,Neha Gupta,63,Female,Ahmedabad,Student,434689.0,LN001574,Personal Loan,65009,17.24,60,2025-08-01,Approved,648.0,No
CUST03480,Sneha Sharma,53,Female,Lucknow,Salaried,1774666.0,LN003480,Education Loan,1062488,11.45,240,2025-11-08,Approved,676.0,No
CUST00561,Sneha Das,36,Male,Pune,Business Owner,2799290.0,LN000561,Auto Loan,576941,11.6,24,2024-08-26,Approved,693.0,No
CUST00359,Isha Kumar,63,Female,Bengaluru,Student,438903.0,LN000359,Business Loan,1194801,15.41,12,2025-07-03,Rejected,644.0,No
CUST01605,Kavya Mishra,62,Male,Ahmedabad,Self-employed,980531.0,LN001605,Gold Loan,263423,10.21,48,2025-07-23,Rejected,792.0,No
CUST00836,Neha Singh,34,Female,Bhopal,Salaried,2499474.0,LN000836,Education Loan,132400,16.83,360,2025-05-29,Approved,804.0,No
CUST03429,Vivaan Jain,45,,Ahmedabad,Student,163437.0,LN003429,Personal Loan,776133,14.47,180,2025-12-15,Under Review,666.0,No
CUST01099,Vivaan Singh,27,Male,Mumbai,Salaried,789026.0,LN001099,Gold Loan,514369,11.29,240,2024-10-27,Approved,694.0,No
CUST01207,Meera Shah,31,Male,Bengaluru,Business Owner,931369.0,LN001207,Auto Loan,923205,12.39,120,2024-01-10,Approved,657.0,No
CUST01463,Isha Singh,32,Female,Lucknow,Salaried,1547089.0,LN001463,Auto Loan,1184961,10.75,240,2023-11-23,Approved,822.0,No
CUST03274,Karan Jain,30,Female,Delhi,Self-employed,1384609.0,LN003274,Gold Loan,623967,18.43,84,2024-01-25,Approved,635.0,No
CUST01067,Aarav Yadav,33,Female,Mumbai,Student,,LN001067,Education Loan,1012332,16.09,180,2024-02-01,Approved,623.0,No
CUST03005,Isha Yadav,48,Female,Bhopal,Government Employee,1155333.0,LN003005,Personal Loan,232851,17.96,48,2025-01-05,Approved,736.0,No
CUST01367,Aman Agarwal,56,Male,Pune,Self-employed,593742.0,LN001367,Personal Loan,923081,16.58,12,2023-11-06,Approved,651.0,No
CUST00198,Priya Gupta,41,Male,Indore,Salaried,573574.0,LN000198,Auto Loan,1021808,13.68,180,2024-04-27,Approved,719.0,No
CUST00612,Neha Verma,38,Male,Lucknow,Government Employee,562530.0,LN000612,Personal Loan,342164,10.5,36,2024-11-20,Approved,719.0,No
CUST01172,Vivaan Shah,51,Female,Varanasi,Salaried,1142334.0,LN001172,Business Loan,2758159,9.09,120,2024-01-03,Approved,850.0,No
CUST00477,Vivaan Singh,42,Female,Bengaluru,Government Employee,395335.0,LN000477,Home Loan,3554036,12.39,240,2025-02-19,Pending,671.0,No
CUST00032,Isha Sharma,55,Female,Hyderabad,Salaried,250640.0,LN000032,Education Loan,500573,13.46,12,2023-10-06,Rejected,713.0,No
CUST01960,Kavya Das,25,Female,Ahmedabad,Business Owner,1548732.0,LN001960,Education Loan,1143985,17.23,60,2024-02-03,Pending,674.0,Yes
CUST01803,Nikhil Das,39,Female,Patna,Business Owner,878403.0,LN001803,Home Loan,1731482,18.4,240,2025-04-11,Rejected,663.0,No
CUST01141,Pooja Shah,56,Female,Hyderabad,Government Employee,816066.0,LN001141,Home Loan,2191819,15.33,180,2024-06-12,Approved,723.0,No
CUST01022,Riya Sharma,49,Female,Patna,Government Employee,1208312.0,LN001022,Auto Loan,518708,17.39,240,2025-11-20,Under Review,649.0,No
CUST01661,Aman Patel,57,Female,Bengaluru,Business Owner,1993800.0,LN001661,Auto Loan,546314,10.48,48,2025-04-24,Approved,614.0,Yes
CUST00428,Arjun Agarwal,63,Female,Patna,Salaried,1461507.0,LN000428,Auto Loan,657532,15.76,12,2024-03-21,Approved,763.0,No
CUST01914,Kavya Kumar,50,Female,Delhi,Self-employed,1250372.0,LN001914,Auto Loan,663151,11.8,360,2024-07-26,Approved,631.0,No
CUST02735,Kavya Mishra,63,Male,Pune,Salaried,840876.0,LN002735,Home Loan,1594666,17.45,180,2023-08-26,Approved,701.0,No
CUST00392,Isha Sharma,21,Female,Bengaluru,Self-employed,2360275.0,LN000392,Auto Loan,153174,14.12,360,2023-08-14,Rejected,680.0,Yes
CUST01819,Nikhil Roy,32,Female,Delhi,Business Owner,2490982.0,LN001819,Home Loan,1491298,16.17,120,2024-01-14,Approved,688.0,Yes
CUST02174,Aarav Sharma,45,Female,Jaipur,Salaried,582791.0,LN002174,Business Loan,3668092,17.63,60,2024-09-30,Approved,732.0,No
CUST02955,Pooja Agarwal,36,Female,Lucknow,Student,376080.0,LN002955,Personal Loan,180041,13.84,24,2023-08-02,Approved,749.0,Yes
CUST00896,Isha Verma,41,Male,Varanasi,Salaried,2291577.0,LN000896,Auto Loan,727545,16.04,84,2025-09-14,Approved,710.0,Yes
CUST03433,Kavya Sharma,51,Male,Kolkata,Salaried,2328094.0,LN003433,Home Loan,1858970,11.51,180,2024-01-14,Rejected,754.0,Yes
CUST02120,Aarav Das,41,Male,Chennai,Student,288925.0,LN002120,Home Loan,5225944,13.49,120,2025-12-19,Under Review,583.0,No
CUST00230,Riya Gupta,40,Male,Mumbai,Government Employee,668226.0,LN000230,Gold Loan,725673,11.11,24,2024-11-15,Approved,641.0,No
CUST00490,Meera Mehta,59,Female,Bengaluru,Salaried,515510.0,LN000490,Personal Loan,106096,16.57,24,2025-07-17,Pending,691.0,No
CUST02199,Priya Sharma,62,Female,Ahmedabad,Salaried,1738520.0,LN002199,Personal Loan,963333,11.21,60,2023-09-02,Approved,637.0,Yes
CUST02964,Arjun Kumar,61,Female,Chennai,Student,145809.0,LN002964,Personal Loan,249204,8.86,60,2024-01-04,Approved,611.0,No
CUST03373,Pooja Agarwal,58,Female,Kolkata,Self-employed,273011.0,LN003373,Home Loan,4240434,15.32,12,2025-04-16,Approved,621.0,No
CUST00063,Simran Mehta,35,Female,Patna,Government Employee,364772.0,LN000063,Personal Loan,134291,14.37,36,2025-03-04,Approved,762.0,Yes
CUST01979,Ananya Agarwal,63,Male,Chennai,Business Owner,1856548.0,LN001979,Education Loan,848759,11.57,48,2024-01-09,Rejected,680.0,Yes
CUST03467,Riya Agarwal,39,Female,Varanasi,Student,122777.0,LN003467,Auto Loan,1031058,14.49,84,2023-03-21,Rejected,754.0,No
CUST00714,Karan Das,37,Female,Varanasi,Business Owner,2083371.0,LN000714,Personal Loan,798935,9.46,36,2025-01-14,Approved,699.0,No
CUST00753,Aman Shah,63,Male,Varanasi,Business Owner,2507356.0,LN000753,Business Loan,2177128,16.85,360,2024-09-07,Rejected,718.0,No
CUST01223,Neha Mehta,25,Female,Lucknow,Government Employee,681785.0,LN001223,Gold Loan,731066,15.72,60,2023-06-23,Under Review,584.0,No
CUST02239,Priya Verma,31,Male,Kolkata,Salaried,762149.0,LN002239,Auto Loan,676765,11.79,24,2024-02-08,Approved,609.0,No
CUST00809,Simran Patel,46,Female,Mumbai,Business Owner,2718890.0,LN000809,Auto Loan,1010359,14.39,240,2024-04-12,Rejected,672.0,Yes
CUST00058,Pooja Kumar,29,Female,Ahmedabad,Government Employee,393070.0,LN000058,Personal Loan,994118,16.13,12,2023-11-14,Pending,529.0,No
CUST01703,Arjun Das,29,Female,Lucknow,Government Employee,1214065.0,LN001703,Education Loan,1354305,18.37,48,2024-05-28,Rejected,687.0,Yes
CUST01408,Meera Jain,51,Male,Lucknow,Self-employed,1952200.0,LN001408,Personal Loan,737984,14.29,48,2025-03-03,Approved,696.0,No
CUST01885,Kavya Jain,60,Female,Patna,Business Owner,2980797.0,LN001885,Education Loan,386441,8.53,12,2025-12-15,Approved,822.0,No
CUST02253,Aditya Joshi,46,Male,Kolkata,Government Employee,716893.0,LN002253,Business Loan,1244670,12.23,48,2024-07-17,Under Review,663.0,No
CUST01928,Nikhil Joshi,58,Male,Jaipur,Salaried,2039572.0,LN001928,Auto Loan,681399,12.43,120,2024-06-04,Approved,738.0,No
CUST01189,Rohan Sharma,24,Male,Mumbai,Salaried,1654491.0,LN001189,Business Loan,1740564,8.52,180,2024-01-11,Rejected,635.0,No
CUST01082,Riya Yadav,59,Female,Bengaluru,,1912604.0,LN001082,Home Loan,2442147,13.58,24,2025-12-26,Pending,644.0,No
CUST01971,Neha Verma,38,Female,Ahmedabad,Salaried,1214738.0,LN001971,Personal Loan,503207,15.32,60,2025-11-21,Approved,680.0,No
CUST03177,Riya Agarwal,48,Female,Hyderabad,Government Employee,1162351.0,LN003177,Home Loan,1356523,10.05,60,2023-07-14,Approved,733.0,No
CUST03391,Riya Singh,64,Male,Hyderabad,Salaried,372503.0,LN003391,Personal Loan,324982,15.21,180,2025-02-25,Rejected,838.0,No
CUST01447,Vikram Sharma,25,Female,Kolkata,Student,208393.0,LN001447,Personal Loan,569357,13.17,48,2023-04-04,Pending,696.0,No
CUST03338,Ananya Verma,24,Male,Pune,Salaried,667081.0,LN003338,Gold Loan,661202,17.36,12,2025-01-20,Approved,850.0,Yes
CUST00717,Arjun Gupta,50,Female,Bengaluru,Government Employee,308798.0,LN000717,Business Loan,1774539,7.86,120,2024-08-10,Approved,748.0,Yes
CUST01883,Aman Singh,56,Male,Chandigarh,Salaried,2094225.0,LN001883,Home Loan,1355872,8.93,36,2023-09-16,Pending,679.0,Yes
CUST01300,Neha Agarwal,53,Female,Indore,Business Owner,2742891.0,LN001300,Home Loan,5044397,15.79,120,2025-04-13,Approved,620.0,No
CUST01676,Simran Yadav,30,Female,Bhopal,Salaried,1312628.0,LN001676,Personal Loan,735601,13.72,24,2024-08-10,Under Review,569.0,No
CUST00987,Isha Mehta,27,Female,Patna,Self-employed,2296310.0,LN000987,Auto Loan,858481,15.8,360,2023-06-07,Approved,564.0,No
CUST00629,Vivaan Sharma,32,,Indore,Salaried,2233790.0,LN000629,Education Loan,428477,9.75,120,2023-08-13,Approved,781.0,Yes
CUST00141,Nikhil Mishra,55,Female,Jaipur,Salaried,468859.0,LN000141,Personal Loan,605462,7.13,24,2024-02-09,Approved,755.0,Yes
CUST02202,Aarav Mehta,47,Male,Varanasi,Government Employee,318318.0,LN002202,Home Loan,5352976,8.39,240,2024-09-07,Approved,693.0,No
CUST01924,Meera Jain,62,Female,Chennai,Business Owner,3152193.0,LN001924,Gold Loan,520650,10.3,360,2024-06-24,Under Review,631.0,Yes
CUST01442,Simran Shah,37,Male,Mumbai,Student,225985.0,LN001442,Gold Loan,580796,13.11,24,2023-02-26,Rejected,711.0,Yes
CUST02444,Aman Patel,59,Male,Delhi,Self-employed,658110.0,LN002444,Business Loan,2670818,16.19,36,2023-04-17,Rejected,636.0,No
CUST03207,Riya Agarwal,55,Male,Chennai,Salaried,996362.0,LN003207,Business Loan,2334251,8.12,48,2023-01-06,Rejected,774.0,No
CUST01112,Karan Kumar,44,Female,Bengaluru,Business Owner,1281979.0,LN001112,Gold Loan,766878,10.21,120,2025-12-30,Approved,634.0,No
CUST00378,Rahul Das,52,Female,Ahmedabad,Student,187443.0,LN000378,Auto Loan,978416,7.65,240,2024-05-16,Approved,798.0,Yes
CUST01800,Neha Kumar,31,Female,Varanasi,Student,135930.0,LN001800,Gold Loan,412665,9.27,12,2025-03-06,Approved,616.0,No
CUST00719,Priya Shah,45,Male,Hyderabad,Student,369072.0,LN000719,Education Loan,667211,14.07,240,2025-07-27,Rejected,648.0,No
